sepal_length,sepal_width,petal_length,petal_width,y_true,y_pred,proba_0,proba_1,proba_2,timestamp
4.6,3.6,1.0,0.2,0,0,1.0,0.0,0.0,1758763745
5.6,3.0,4.1,1.3,1,1,0.0,1.0,0.0,1758763745
5.4,3.4,1.7,0.2,0,0,1.0,0.0,0.0,1758763745
5.0,3.4,1.5,0.2,0,0,1.0,0.0,0.0,1758763745
6.5,3.0,5.2,2.0,2,2,0.0,0.0,1.0,1758763745
4.4,3.2,1.3,0.2,0,0,1.0,0.0,0.0,1758763745
6.3,2.7,4.9,1.8,2,2,0.0,0.23,0.77,1758763745
5.7,2.9,4.2,1.3,1,1,0.0,1.0,0.0,1758763745
7.7,2.8,6.7,2.0,2,2,0.0,0.0,1.0,1758763745
5.6,2.5,3.9,1.1,1,1,0.0,1.0,0.0,1758763745
6.7,3.1,5.6,2.4,2,2,0.0,0.0,1.0,1758763745
6.5,3.0,5.5,1.8,2,2,0.0,0.0,1.0,1758763745
5.5,2.3,4.0,1.3,1,1,0.0,0.98,0.02,1758763745
6.4,2.8,5.6,2.2,2,2,0.0,0.0,1.0,1758763745
5.0,3.2,1.2,0.2,0,0,1.0,0.0,0.0,1758763745
4.7,3.2,1.3,0.2,0,0,1.0,0.0,0.0,1758763745
4.5,2.3,1.3,0.3,0,0,0.95,0.05,0.0,1758763745
5.2,3.4,1.4,0.2,0,0,1.0,0.0,0.0,1758763745
6.0,3.0,4.8,1.8,2,1,0.0,0.52,0.48,1758763745
5.7,2.8,4.5,1.3,1,1,0.0,0.99,0.01,1758763745
6.5,3.0,5.8,2.2,2,2,0.0,0.0,1.0,1758763745
6.0,2.9,4.5,1.5,1,1,0.0,0.99,0.01,1758763745
6.7,2.5,5.8,1.8,2,2,0.0,0.03,0.97,1758763745
6.1,3.0,4.9,1.8,2,2,0.0,0.27,0.73,1758763745
6.7,3.0,5.2,2.3,2,2,0.0,0.0,1.0,1758763745
5.8,2.7,4.1,1.0,1,1,0.0,1.0,0.0,1758763745
5.1,3.7,1.5,0.4,0,0,1.0,0.0,0.0,1758763745
4.9,2.4,3.3,1.0,1,1,0.0,1.0,0.0,1758763745
5.4,3.7,1.5,0.2,0,0,1.0,0.0,0.0,1758763745
4.9,2.5,4.5,1.7,2,1,0.0,0.74,0.26,1758763745
6.1,2.9,4.7,1.4,1,1,0.0,1.0,0.0,1758763745
7.3,2.9,6.3,1.8,2,2,0.0,0.0,1.0,1758763745
5.1,3.4,1.5,0.2,0,0,1.0,0.0,0.0,1758763745
4.4,3.0,1.3,0.2,0,0,1.0,0.0,0.0,1758763745
6.9,3.1,5.1,2.3,2,2,0.0,0.0,1.0,1758763745
4.9,3.0,1.4,0.2,0,0,1.0,0.0,0.0,1758763745
5.6,3.0,4.5,1.5,1,1,0.0,0.99,0.01,1758763745
5.8,4.0,1.2,0.2,0,0,0.93,0.07,0.0,1758763745
5.1,3.3,1.7,0.5,0,0,1.0,0.0,0.0,1758763745
6.4,3.2,4.5,1.5,1,1,0.01,0.99,0.0,1758763745
5.0,2.3,3.3,1.0,1,1,0.0,0.99,0.01,1758763745
6.3,3.3,4.7,1.6,1,1,0.0,0.87,0.13,1758763745
5.7,2.8,4.1,1.3,1,1,0.0,0.99,0.01,1758763745
6.0,3.4,4.5,1.6,1,1,0.02,0.93,0.05,1758763745
5.4,3.0,4.5,1.5,1,1,0.04,0.95,0.01,1758763745
5.7,3.8,1.7,0.3,0,0,0.92,0.08,0.0,1758763745
4.9,3.6,1.4,0.1,0,0,1.0,0.0,0.0,1758763745
6.1,2.6,5.6,1.4,2,1,0.0,0.59,0.41,1758763745
6.6,3.0,4.4,1.4,1,1,0.0,1.0,0.0,1758763745
6.3,2.8,5.1,1.5,2,1,0.0,0.56,0.44,1758763745
6.4,2.7,5.3,1.9,2,2,0.0,0.0,1.0,1758763745
6.7,3.0,5.0,1.7,1,2,0.0,0.04,0.96,1758763745
6.2,3.4,5.4,2.3,2,2,0.0,0.01,0.99,1758763745
